Team Abbrev,Team
ATL,Atlanta Hawks
BOS,Boston Celtics
BRK,Brooklyn Nets
CHA,Charlotte Bobcats
CHA,Charlotte Hornets
CHI,Chicago Bulls
CLE,Cleveland Cavaliers
DAL,Dallas Mavericks
DEN,Denver Nuggets
DET,Detroit Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
NJN,New Jersey Nets
NOH,New Orleans Hornets
NOP,New Orleans Pelicans
NOH,New Orleans/Oklahoma City Hornets
NYK,New York Knicks
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHO,Phoenix Suns
POR,Portland Trail Blazers
SAC,Sacramento Kings
SAS,San Antonio Spurs
SEA,Seattle SuperSonics
TOR,Toronto Raptors
UTA,Utah Jazz
WAS,Washington Wizards
